inst#,actual,predicted,error,prediction
1790,1:B,1:B,,0.701
1791,3:C,3:C,,0.838
1792,1:B,1:B,,0.716
1793,1:B,1:B,,0.629
1794,1:B,1:B,,0.83
1795,3:C,3:C,,0.809
1796,1:B,1:B,,0.922
1797,3:C,3:C,,0.691
1798,4:D,3:C,+,0.452
1799,3:C,3:C,,0.534
1800,1:B,1:B,,0.815
1801,1:B,1:B,,0.758
1802,1:B,1:B,,0.848
1803,3:C,3:C,,0.515
1804,3:C,3:C,,0.622
1805,4:D,3:C,+,0.361
1806,1:B,1:B,,0.891
1807,1:B,1:B,,0.869
1808,4:D,3:C,+,0.507
1809,1:B,1:B,,0.915
1810,1:B,1:B,,0.791
1811,1:B,1:B,,0.854
1812,1:B,1:B,,0.905
1813,3:C,1:B,+,0.475
1814,1:B,1:B,,0.673
1815,3:C,3:C,,0.74
1816,3:C,1:B,+,0.567
1817,1:B,1:B,,0.896
1818,1:B,1:B,,0.915
1819,1:B,1:B,,0.91
1820,1:B,1:B,,0.949
1821,1:B,1:B,,0.692
1822,1:B,1:B,,0.893
1823,2:A,2:A,,0.624
1824,1:B,1:B,,0.858
1825,1:B,1:B,,0.908
1826,1:B,1:B,,0.704
1827,1:B,1:B,,0.772
1828,2:A,1:B,+,0.634
1829,1:B,1:B,,0.773
1830,3:C,3:C,,0.58
1831,3:C,1:B,+,0.774
1832,4:D,3:C,+,0.545
1833,1:B,1:B,,0.784
1834,3:C,3:C,,0.891
1835,1:B,1:B,,0.906
1836,3:C,1:B,+,0.516
1837,3:C,1:B,+,0.638
1838,1:B,1:B,,0.7
1839,3:C,1:B,+,0.511
1840,1:B,1:B,,0.782
1841,1:B,1:B,,0.7
1842,3:C,3:C,,0.823
1843,1:B,1:B,,0.713
1844,3:C,3:C,,0.602
1845,1:B,1:B,,0.715
1846,4:D,1:B,+,0.604
1847,1:B,1:B,,0.801
1848,3:C,3:C,,0.862
1849,3:C,3:C,,0.66
1850,1:B,3:C,+,0.618
1851,4:D,3:C,+,0.688
1852,3:C,3:C,,0.675
1853,1:B,1:B,,0.796
1854,1:B,1:B,,0.887
1855,1:B,1:B,,0.9
1856,1:B,1:B,,0.89
1857,4:D,1:B,+,0.436
1858,1:B,1:B,,0.958
1859,1:B,1:B,,0.904
1860,3:C,3:C,,0.827
1861,1:B,1:B,,0.743
1862,1:B,1:B,,0.64
1863,1:B,2:A,+,0.691
1864,3:C,3:C,,0.635
1865,2:A,2:A,,0.565
1866,1:B,1:B,,0.934
1867,3:C,3:C,,0.766
1868,2:A,2:A,,0.863
1869,1:B,1:B,,0.834
1870,1:B,1:B,,0.512
1871,3:C,3:C,,0.633
1872,1:B,1:B,,0.795
1873,1:B,1:B,,0.814
1874,1:B,1:B,,0.797
1875,3:C,1:B,+,0.55
1876,1:B,1:B,,0.925
1877,1:B,1:B,,0.75
1878,2:A,2:A,,0.546
1879,2:A,2:A,,0.629
1880,1:B,1:B,,0.815
1881,1:B,1:B,,0.766
1882,1:B,1:B,,0.523
1883,3:C,1:B,+,0.624
1884,1:B,1:B,,0.692
1885,2:A,1:B,+,0.496
1886,1:B,1:B,,0.635
1887,1:B,1:B,,0.854
1888,1:B,1:B,,0.76
1889,1:B,1:B,,0.789
1890,1:B,1:B,,0.879
1891,1:B,1:B,,0.892
1892,1:B,1:B,,0.773
1893,3:C,3:C,,0.559
1894,1:B,1:B,,0.914
1895,1:B,1:B,,0.86
1896,3:C,3:C,,0.612
1897,2:A,2:A,,0.669
1898,1:B,1:B,,0.768
1899,3:C,3:C,,0.582
1900,1:B,1:B,,0.912
1901,1:B,1:B,,0.782
1902,1:B,1:B,,0.799
1903,1:B,1:B,,0.836
1904,3:C,3:C,,0.619
1905,1:B,1:B,,0.559
1906,3:C,1:B,+,0.707
1907,1:B,1:B,,0.787
1908,3:C,3:C,,0.671
1909,1:B,1:B,,0.946
1910,2:A,2:A,,0.716
1911,1:B,1:B,,0.792
1912,1:B,1:B,,0.921
1913,1:B,1:B,,0.495
1914,3:C,3:C,,0.613
1915,3:C,1:B,+,0.587
1916,1:B,1:B,,0.916
1917,1:B,1:B,,0.836
1918,3:C,3:C,,0.757
1919,1:B,1:B,,0.723
1920,1:B,1:B,,0.658
1921,1:B,3:C,+,0.611
1922,1:B,1:B,,0.916
1923,1:B,1:B,,0.867
1924,3:C,1:B,+,0.552
1925,3:C,3:C,,0.696
1926,1:B,1:B,,0.818
1927,1:B,1:B,,0.814
1928,1:B,1:B,,0.935
1929,1:B,1:B,,0.861
1930,3:C,3:C,,0.851
1931,1:B,3:C,+,0.771
1932,3:C,3:C,,0.68
1933,1:B,1:B,,0.677
1934,3:C,3:C,,0.453
1935,1:B,1:B,,0.575
1936,1:B,1:B,,0.946
1937,1:B,1:B,,0.553
1938,1:B,1:B,,0.632
1939,3:C,3:C,,0.526
1940,1:B,1:B,,0.803
1941,1:B,1:B,,0.9
1942,1:B,1:B,,0.898
1943,3:C,3:C,,0.607
1944,3:C,3:C,,0.693
1945,2:A,3:C,+,0.335
1946,3:C,3:C,,0.84
1947,1:B,1:B,,0.82
1948,1:B,1:B,,0.857
1949,1:B,3:C,+,0.575
1950,1:B,3:C,+,0.602
1951,3:C,3:C,,0.621
1952,1:B,1:B,,0.828
1953,1:B,1:B,,0.833
1954,3:C,1:B,+,0.702
1955,3:C,3:C,,0.863
1956,3:C,3:C,,0.8
1957,2:A,2:A,,0.691
1958,3:C,3:C,,0.78
1959,2:A,1:B,+,0.67
1960,1:B,1:B,,0.954
1961,1:B,1:B,,0.774
1962,1:B,1:B,,0.811
1963,3:C,3:C,,0.768
1964,3:C,3:C,,0.761
1965,1:B,3:C,+,0.578
1966,3:C,3:C,,0.717
1967,2:A,1:B,+,0.475
1968,3:C,3:C,,0.84
1969,1:B,1:B,,0.915
1970,3:C,3:C,,0.543
1971,1:B,1:B,,0.846
1972,3:C,3:C,,0.733
1973,1:B,1:B,,0.542
1974,1:B,1:B,,0.949
1975,1:B,1:B,,0.831
1976,1:B,1:B,,0.523
1977,3:C,3:C,,0.488
1978,1:B,1:B,,0.752
1979,1:B,1:B,,0.764
1980,1:B,1:B,,0.712
1981,1:B,1:B,,0.841
1982,3:C,3:C,,0.564
1983,1:B,1:B,,0.856
1984,3:C,3:C,,0.47
1985,1:B,1:B,,0.883
1986,2:A,2:A,,0.831
1987,1:B,1:B,,0.74
1988,1:B,1:B,,0.959
1989,1:B,1:B,,0.531
1990,2:A,1:B,+,0.709
1991,1:B,1:B,,0.826
1992,1:B,1:B,,0.755
1993,3:C,3:C,,0.558
1994,1:B,1:B,,0.654
1995,3:C,1:B,+,0.539
1996,3:C,1:B,+,0.576
1997,3:C,3:C,,0.535
1998,1:B,1:B,,0.827
1999,3:C,1:B,+,0.504
2000,3:C,1:B,+,0.639
2001,3:C,1:B,+,0.708
2002,1:B,1:B,,0.829
2003,1:B,1:B,,0.763
2004,2:A,1:B,+,0.731
2005,1:B,1:B,,0.866
2006,1:B,1:B,,0.887
2007,1:B,1:B,,0.531
2008,2:A,2:A,,0.617
2009,1:B,1:B,,0.709
2010,2:A,2:A,,0.713
2011,1:B,1:B,,0.517
2012,2:A,1:B,+,0.75
2013,3:C,3:C,,0.564
2014,3:C,1:B,+,0.627
2015,1:B,1:B,,0.623
2016,3:C,1:B,+,0.553
2017,3:C,1:B,+,0.575
2018,1:B,1:B,,0.741
2019,3:C,1:B,+,0.607
2020,1:B,1:B,,0.866
2021,3:C,3:C,,0.723
2022,1:B,1:B,,0.949
2023,3:C,1:B,+,0.697
2024,1:B,1:B,,0.748
2025,3:C,3:C,,0.54
2026,1:B,1:B,,0.559
2027,3:C,1:B,+,0.729
2028,3:C,3:C,,0.676
2029,3:C,3:C,,0.842
2030,4:D,1:B,+,0.557
2031,3:C,3:C,,0.701
2032,1:B,1:B,,0.876
2033,3:C,3:C,,0.733
2034,1:B,1:B,,0.49
2035,1:B,1:B,,0.877
2036,3:C,3:C,,0.612
2037,1:B,1:B,,0.684
2038,3:C,3:C,,0.643
2039,3:C,3:C,,0.627
2040,3:C,3:C,,0.596
2041,1:B,1:B,,0.914
2042,3:C,3:C,,0.611
2043,2:A,1:B,+,0.705
2044,1:B,1:B,,0.922
2045,3:C,3:C,,0.786
2046,1:B,1:B,,0.734
2047,1:B,1:B,,0.56
2048,4:D,4:D,,0.361
2049,3:C,1:B,+,0.53
2050,1:B,1:B,,0.929
2051,1:B,1:B,,0.806
2052,1:B,1:B,,0.767
2053,1:B,1:B,,0.78
2054,1:B,1:B,,0.841
2055,1:B,1:B,,0.839
2056,1:B,1:B,,0.808
2057,1:B,1:B,,0.801
2058,1:B,1:B,,0.545
2059,3:C,1:B,+,0.499
2060,1:B,1:B,,0.628
2061,1:B,1:B,,0.834
2062,3:C,3:C,,0.637
2063,2:A,1:B,+,0.543
2064,1:B,1:B,,0.948
2065,1:B,1:B,,0.712
2066,1:B,1:B,,0.777
2067,2:A,2:A,,0.852
2068,2:A,1:B,+,0.767
2069,1:B,1:B,,0.805
2070,1:B,1:B,,0.86
2071,4:D,1:B,+,0.593
2072,2:A,2:A,,0.484
2073,1:B,1:B,,0.848
2074,2:A,2:A,,0.858
2075,1:B,1:B,,0.866
2076,3:C,1:B,+,0.68
2077,1:B,1:B,,0.916
2078,3:C,3:C,,0.618
2079,1:B,1:B,,0.808
2080,1:B,1:B,,0.573
2081,1:B,1:B,,0.79
2082,3:C,3:C,,0.635
2083,1:B,1:B,,0.51
2084,1:B,1:B,,0.684
2085,1:B,1:B,,0.814
2086,1:B,1:B,,0.692
2087,4:D,1:B,+,0.422
2088,1:B,3:C,+,0.618
2089,3:C,3:C,,0.568
2090,3:C,1:B,+,0.519
2091,3:C,3:C,,0.765
2092,1:B,1:B,,0.763
2093,1:B,1:B,,0.876
2094,1:B,1:B,,0.579
2095,3:C,1:B,+,0.529
2096,1:B,1:B,,0.953
2097,1:B,1:B,,0.696
2098,1:B,1:B,,0.667
2099,2:A,1:B,+,0.641
2100,1:B,1:B,,0.565
2101,1:B,1:B,,0.581
2102,1:B,1:B,,0.763
2103,2:A,1:B,+,0.553
2104,1:B,3:C,+,0.51
2105,3:C,1:B,+,0.813
2106,1:B,3:C,+,0.474
2107,3:C,3:C,,0.51
2108,1:B,1:B,,0.941
2109,1:B,1:B,,0.733
2110,3:C,3:C,,0.492
2111,1:B,1:B,,0.805
2112,3:C,3:C,,0.599
2113,1:B,1:B,,0.801
2114,1:B,1:B,,0.949
2115,2:A,2:A,,0.527
2116,3:C,3:C,,0.469
2117,1:B,1:B,,0.949
2118,1:B,1:B,,0.915
2119,3:C,1:B,+,0.599
2120,3:C,1:B,+,0.79
2121,1:B,1:B,,0.802
2122,1:B,1:B,,0.894
2123,3:C,3:C,,0.764
2124,1:B,1:B,,0.749
2125,1:B,1:B,,0.754
2126,1:B,1:B,,0.942
2127,2:A,1:B,+,0.51
2128,1:B,1:B,,0.853
2129,1:B,1:B,,0.801
2130,1:B,1:B,,0.846
2131,1:B,1:B,,0.706
2132,3:C,3:C,,0.639
2133,1:B,1:B,,0.881
2134,1:B,1:B,,0.884
2135,2:A,1:B,+,0.849
2136,1:B,1:B,,0.918
2137,1:B,1:B,,0.677
2138,1:B,1:B,,0.685
2139,1:B,1:B,,0.826
2140,1:B,1:B,,0.576
2141,2:A,1:B,+,0.638
2142,1:B,1:B,,0.893
2143,2:A,2:A,,0.657
2144,2:A,2:A,,0.673
2145,1:B,1:B,,0.764
2146,1:B,1:B,,0.73
2147,1:B,1:B,,0.722
2148,1:B,1:B,,0.617
2149,1:B,1:B,,0.958
2150,1:B,1:B,,0.682
2151,1:B,1:B,,0.92
2152,1:B,1:B,,0.933
2153,1:B,1:B,,0.924
2154,1:B,1:B,,0.783
2155,1:B,1:B,,0.919
2156,1:B,1:B,,0.67
2157,1:B,1:B,,0.802
2158,1:B,1:B,,0.834
2159,1:B,1:B,,0.699
2160,1:B,1:B,,0.849
2161,2:A,1:B,+,0.634
2162,1:B,1:B,,0.764
2163,1:B,1:B,,0.648
2164,3:C,3:C,,0.498
2165,3:C,3:C,,0.771
2166,1:B,1:B,,0.77
2167,2:A,1:B,+,0.804
2168,1:B,1:B,,0.953
2169,3:C,3:C,,0.471
2170,1:B,2:A,+,0.64
2171,1:B,1:B,,0.947
2172,1:B,1:B,,0.622
2173,1:B,1:B,,0.667
2174,2:A,2:A,,0.821
2175,1:B,1:B,,0.744
2176,1:B,1:B,,0.807
2177,1:B,1:B,,0.84
2178,3:C,3:C,,0.605
2179,3:C,3:C,,0.73
2180,1:B,1:B,,0.784
2181,1:B,1:B,,0.696
2182,3:C,3:C,,0.692
2183,1:B,1:B,,0.685
2184,1:B,1:B,,0.833
2185,1:B,1:B,,0.576
2186,3:C,3:C,,0.555
2187,1:B,1:B,,0.766
2188,1:B,1:B,,0.89
2189,1:B,1:B,,0.718
2190,2:A,2:A,,0.814
2191,3:C,3:C,,0.765
2192,1:B,1:B,,0.641
2193,1:B,1:B,,0.686
2194,1:B,1:B,,0.627
2195,1:B,1:B,,0.496
2196,1:B,1:B,,0.765
2197,3:C,3:C,,0.492
2198,1:B,1:B,,0.723
2199,1:B,1:B,,0.842
2200,1:B,1:B,,0.892
2201,4:D,1:B,+,0.523
2202,3:C,1:B,+,0.624
2203,1:B,1:B,,0.825
2204,1:B,1:B,,0.863
2205,1:B,1:B,,0.701
2206,3:C,3:C,,0.653
2207,1:B,1:B,,0.62
2208,1:B,1:B,,0.758
2209,1:B,1:B,,0.557
2210,1:B,1:B,,0.731
2211,1:B,1:B,,0.88
2212,1:B,1:B,,0.807
2213,1:B,1:B,,0.626
2214,1:B,1:B,,0.866
2215,1:B,1:B,,0.481
2216,1:B,1:B,,0.705
2217,1:B,1:B,,0.652
2218,3:C,1:B,+,0.662
2219,1:B,1:B,,0.857
2220,3:C,1:B,+,0.709
2221,3:C,3:C,,0.463
2222,1:B,1:B,,0.517
2223,1:B,1:B,,0.89
2224,1:B,1:B,,0.802
2225,1:B,1:B,,0.875
2226,3:C,1:B,+,0.505
2227,1:B,1:B,,0.74
2228,1:B,1:B,,0.888
2229,3:C,1:B,+,0.818
2230,4:D,3:C,+,0.416
2231,1:B,1:B,,0.897
2232,1:B,1:B,,0.789
2233,1:B,1:B,,0.568
2234,1:B,1:B,,0.871
2235,2:A,2:A,,0.683
2236,1:B,1:B,,0.853
2237,2:A,2:A,,0.702
2238,1:B,1:B,,0.846
2239,3:C,1:B,+,0.784
2240,1:B,1:B,,0.649
2241,1:B,3:C,+,0.575
2242,1:B,1:B,,0.828
2243,1:B,1:B,,0.889
2244,3:C,1:B,+,0.644
2245,1:B,1:B,,0.918
2246,3:C,3:C,,0.487
2247,1:B,1:B,,0.665
2248,1:B,1:B,,0.754
2249,1:B,1:B,,0.858
2250,1:B,1:B,,0.702
2251,1:B,1:B,,0.685
2252,1:B,1:B,,0.666
2253,1:B,1:B,,0.708
2254,3:C,3:C,,0.786
2255,1:B,3:C,+,0.504
2256,1:B,1:B,,0.794
2257,3:C,3:C,,0.61
2258,1:B,1:B,,0.844
2259,2:A,1:B,+,0.529
2260,1:B,1:B,,0.62
2261,3:C,3:C,,0.584
2262,1:B,1:B,,0.778
2263,3:C,3:C,,0.68
2264,1:B,1:B,,0.654
2265,1:B,1:B,,0.85
2266,1:B,1:B,,0.944
2267,1:B,1:B,,0.71
2268,3:C,3:C,,0.765
2269,1:B,1:B,,0.836
2270,1:B,1:B,,0.831
2271,1:B,1:B,,0.907
2272,3:C,3:C,,0.573
2273,1:B,1:B,,0.864
2274,1:B,1:B,,0.864
2275,1:B,1:B,,0.794
2276,3:C,1:B,+,0.49
2277,1:B,1:B,,0.857
2278,1:B,1:B,,0.881
2279,1:B,1:B,,0.696
2280,1:B,1:B,,0.718
2281,3:C,3:C,,0.506
2282,3:C,3:C,,0.602
2283,1:B,3:C,+,0.551
2284,3:C,1:B,+,0.84
2285,1:B,1:B,,0.718
2286,1:B,1:B,,0.73
2287,1:B,3:C,+,0.51
2288,3:C,3:C,,0.462
2289,3:C,1:B,+,0.53
2290,2:A,2:A,,0.872
2291,1:B,2:A,+,0.673
2292,1:B,1:B,,0.64
2293,1:B,3:C,+,0.498
2294,1:B,1:B,,0.587
2295,1:B,1:B,,0.755
2296,3:C,1:B,+,0.592
2297,3:C,1:B,+,0.578
2298,1:B,1:B,,0.805
2299,1:B,1:B,,0.735
2300,2:A,2:A,,0.693
2301,3:C,1:B,+,0.718
2302,1:B,1:B,,0.894
2303,1:B,1:B,,0.954
2304,3:C,1:B,+,0.558
2305,1:B,1:B,,0.73
2306,3:C,1:B,+,0.548
2307,1:B,1:B,,0.94
2308,3:C,1:B,+,0.529
2309,3:C,3:C,,0.482
2310,3:C,3:C,,0.547
2311,1:B,1:B,,0.894
2312,1:B,1:B,,0.713
2313,1:B,1:B,,0.526
2314,3:C,3:C,,0.562
2315,1:B,1:B,,0.849
2316,1:B,1:B,,0.645
2317,1:B,1:B,,0.738
2318,1:B,1:B,,0.8
2319,1:B,1:B,,0.76
2320,1:B,1:B,,0.576
2321,1:B,1:B,,0.915
2322,1:B,1:B,,0.632
2323,1:B,1:B,,0.784
2324,1:B,1:B,,0.688
2325,3:C,3:C,,0.709
2326,1:B,1:B,,0.806
2327,1:B,1:B,,0.859
2328,2:A,1:B,+,0.536
2329,3:C,1:B,+,0.796
2330,1:B,1:B,,0.743
2331,1:B,1:B,,0.817
2332,3:C,3:C,,0.582
2333,1:B,1:B,,0.813
2334,1:B,1:B,,0.607
2335,3:C,1:B,+,0.583
2336,3:C,3:C,,0.619
2337,3:C,3:C,,0.619
2338,1:B,1:B,,0.654
2339,1:B,1:B,,0.912
2340,1:B,1:B,,0.835
2341,1:B,1:B,,0.814
2342,3:C,1:B,+,0.513
2343,3:C,3:C,,0.48
2344,3:C,3:C,,0.589
2345,3:C,1:B,+,0.781
2346,1:B,1:B,,0.798
2347,3:C,1:B,+,0.689
2348,3:C,1:B,+,0.726
2349,1:B,1:B,,0.762
2350,1:B,1:B,,0.662
2351,3:C,1:B,+,0.486
2352,1:B,1:B,,0.709
2353,1:B,1:B,,0.603
2354,3:C,3:C,,0.72
2355,1:B,1:B,,0.789
2356,1:B,1:B,,0.839
2357,1:B,1:B,,0.799
2358,1:B,1:B,,0.634
2359,1:B,1:B,,0.721
2360,1:B,1:B,,0.816
2361,1:B,1:B,,0.731
2362,3:C,3:C,,0.681
2363,3:C,3:C,,0.543
2364,3:C,3:C,,0.553
2365,3:C,3:C,,0.701
2366,1:B,1:B,,0.821
2367,1:B,1:B,,0.568
2368,1:B,1:B,,0.762
2369,1:B,1:B,,0.707
2370,1:B,1:B,,0.768
2371,3:C,3:C,,0.518
2372,1:B,1:B,,0.754
2373,1:B,1:B,,0.711
2374,1:B,1:B,,0.827
2375,1:B,1:B,,0.763
2376,3:C,3:C,,0.614
2377,1:B,1:B,,0.701
2378,3:C,3:C,,0.619
2379,1:B,1:B,,0.697
2380,3:C,1:B,+,0.503
2381,1:B,1:B,,0.846
2382,3:C,3:C,,0.591
2383,1:B,1:B,,0.837
2384,1:B,1:B,,0.583
2385,1:B,1:B,,0.778
2386,2:A,1:B,+,0.516
2387,1:B,1:B,,0.749
2388,3:C,3:C,,0.654
2389,1:B,1:B,,0.894
2390,2:A,1:B,+,0.876
2391,3:C,3:C,,0.691
2392,1:B,3:C,+,0.48
2393,1:B,1:B,,0.658
2394,3:C,3:C,,0.641
2395,1:B,1:B,,0.898
2396,3:C,3:C,,0.506
2397,1:B,1:B,,0.926
2398,1:B,1:B,,0.806
2399,1:B,1:B,,0.54
2400,1:B,1:B,,0.857
2401,3:C,1:B,+,0.545
2402,1:B,3:C,+,0.524
2403,1:B,3:C,+,0.513
2404,1:B,1:B,,0.848
2405,1:B,1:B,,0.905
2406,3:C,3:C,,0.651
2407,1:B,1:B,,0.796
2408,4:D,1:B,+,0.499
2409,1:B,1:B,,0.873
2410,3:C,1:B,+,0.572
2411,3:C,1:B,+,0.746
2412,1:B,1:B,,0.791
2413,1:B,1:B,,0.66
2414,1:B,1:B,,0.649
2415,3:C,3:C,,0.627
2416,1:B,1:B,,0.949
2417,1:B,1:B,,0.881
2418,2:A,1:B,+,0.543
2419,1:B,1:B,,0.794
2420,1:B,1:B,,0.597
2421,1:B,1:B,,0.859
2422,1:B,1:B,,0.741
2423,1:B,1:B,,0.752
2424,3:C,1:B,+,0.5
2425,1:B,1:B,,0.769
2426,1:B,1:B,,0.789
2427,4:D,3:C,+,0.433
2428,3:C,1:B,+,0.738
2429,1:B,1:B,,0.682
2430,3:C,3:C,,0.561
2431,1:B,1:B,,0.778
2432,1:B,1:B,,0.752
2433,1:B,1:B,,0.718
2434,1:B,1:B,,0.803
2435,1:B,1:B,,0.836
2436,1:B,1:B,,0.71
2437,1:B,1:B,,0.785
2438,1:B,1:B,,0.784
2439,1:B,1:B,,0.538
2440,1:B,1:B,,0.881
2441,4:D,3:C,+,0.614
2442,1:B,1:B,,0.794
2443,1:B,1:B,,0.847
2444,1:B,3:C,+,0.566
2445,4:D,1:B,+,0.49
2446,3:C,1:B,+,0.442
2447,3:C,1:B,+,0.487
2448,3:C,3:C,,0.508
2449,3:C,3:C,,0.487
2450,3:C,1:B,+,0.7
2451,3:C,3:C,,0.565
2452,4:D,1:B,+,0.545
2453,1:B,1:B,,0.837
2454,3:C,1:B,+,0.569
2455,1:B,1:B,,0.458
2456,3:C,1:B,+,0.476
2457,3:C,1:B,+,0.608
2458,1:B,1:B,,0.933
2459,3:C,3:C,,0.689
2460,1:B,1:B,,0.655
2461,1:B,1:B,,0.655
2462,3:C,3:C,,0.561
2463,4:D,3:C,+,0.619
2464,1:B,1:B,,0.867
2465,3:C,3:C,,0.526
2466,1:B,1:B,,0.791
2467,3:C,3:C,,0.613
2468,1:B,1:B,,0.536
2469,1:B,1:B,,0.591
2470,1:B,1:B,,0.835
2471,1:B,1:B,,0.647
2472,3:C,1:B,+,0.512
2473,1:B,1:B,,0.814
2474,1:B,1:B,,0.683
2475,1:B,1:B,,0.648
2476,3:C,3:C,,0.489
2477,3:C,3:C,,0.532
2478,1:B,1:B,,0.719
2479,1:B,1:B,,0.781
2480,1:B,1:B,,0.718
2481,1:B,1:B,,0.637
2482,1:B,1:B,,0.905
2483,3:C,3:C,,0.479
2484,1:B,1:B,,0.722
2485,1:B,1:B,,0.607
2486,1:B,1:B,,0.709
2487,1:B,2:A,+,0.627
2488,2:A,2:A,,0.496
2489,1:B,1:B,,0.783
2490,1:B,1:B,,0.707
2491,2:A,1:B,+,0.647
2492,1:B,1:B,,0.815
2493,3:C,1:B,+,0.481
2494,1:B,1:B,,0.871
2495,1:B,1:B,,0.861
2496,1:B,1:B,,0.882
2497,1:B,1:B,,0.673
2498,2:A,1:B,+,0.77
2499,1:B,1:B,,0.789
2500,3:C,3:C,,0.581
2501,1:B,3:C,+,0.495
2502,1:B,1:B,,0.843
2503,1:B,1:B,,0.905
2504,1:B,1:B,,0.836
2505,3:C,3:C,,0.672
2506,3:C,3:C,,0.509
2507,1:B,1:B,,0.883
2508,1:B,1:B,,0.908
2509,3:C,3:C,,0.607
2510,1:B,1:B,,0.864
2511,1:B,1:B,,0.613
2512,1:B,1:B,,0.667
2513,1:B,1:B,,0.873
2514,4:D,1:B,+,0.566
2515,3:C,3:C,,0.628
2516,1:B,1:B,,0.506
2517,3:C,1:B,+,0.577
2518,1:B,1:B,,0.537
2519,1:B,1:B,,0.902
2520,1:B,1:B,,0.756
2521,3:C,3:C,,0.52
2522,1:B,1:B,,0.596
2523,1:B,1:B,,0.827
2524,1:B,1:B,,0.723
2525,1:B,1:B,,0.864
2526,1:B,1:B,,0.598
2527,1:B,1:B,,0.621
2528,1:B,1:B,,0.691
2529,1:B,1:B,,0.712
2530,3:C,3:C,,0.632
2531,1:B,1:B,,0.697
2532,1:B,1:B,,0.734
2533,1:B,1:B,,0.718
2534,1:B,1:B,,0.728
2535,3:C,1:B,+,0.583
2536,1:B,1:B,,0.578
2537,1:B,1:B,,0.781
2538,1:B,1:B,,0.824
2539,1:B,1:B,,0.71
2540,1:B,1:B,,0.644
2541,3:C,3:C,,0.649
2542,1:B,1:B,,0.748
2543,1:B,1:B,,0.842
2544,1:B,1:B,,0.802
2545,3:C,3:C,,0.61
2546,3:C,3:C,,0.572
2547,1:B,1:B,,0.555
2548,1:B,1:B,,0.867
2549,1:B,1:B,,0.843
2550,1:B,1:B,,0.668
2551,4:D,1:B,+,0.736
2552,3:C,3:C,,0.638
2553,1:B,1:B,,0.814
2554,1:B,1:B,,0.905
2555,2:A,1:B,+,0.729
2556,1:B,1:B,,0.875
2557,1:B,1:B,,0.868
2558,1:B,1:B,,0.857
2559,1:B,1:B,,0.905
2560,1:B,1:B,,0.734
2561,1:B,1:B,,0.784
2562,1:B,1:B,,0.835
2563,1:B,1:B,,0.813
2564,1:B,2:A,+,0.656
2565,1:B,1:B,,0.861
2566,2:A,2:A,,0.792
2567,1:B,1:B,,0.614
2568,1:B,1:B,,0.755
2569,3:C,1:B,+,0.636
2570,2:A,2:A,,0.872
2571,1:B,1:B,,0.877
2572,1:B,1:B,,0.795
2573,2:A,1:B,+,0.595
2574,1:B,1:B,,0.835
2575,4:D,1:B,+,0.581
2576,1:B,1:B,,0.874
2577,1:B,1:B,,0.908
2578,3:C,3:C,,0.721
2579,1:B,1:B,,0.858
2580,3:C,3:C,,0.526
2581,1:B,1:B,,0.912
2582,1:B,1:B,,0.577
2583,3:C,3:C,,0.524
2584,1:B,3:C,+,0.398
2585,1:B,1:B,,0.894
2586,1:B,1:B,,0.847
2587,1:B,1:B,,0.772
2588,1:B,1:B,,0.869
2589,3:C,3:C,,0.505
2590,1:B,1:B,,0.644
2591,1:B,1:B,,0.61
2592,3:C,3:C,,0.614
2593,1:B,1:B,,0.865
2594,1:B,1:B,,0.884
2595,1:B,3:C,+,0.534
2596,1:B,1:B,,0.877
2597,1:B,1:B,,0.92
2598,1:B,1:B,,0.891
2599,1:B,1:B,,0.676
2600,1:B,1:B,,0.834
2601,1:B,1:B,,0.565
2602,1:B,1:B,,0.809
2603,3:C,3:C,,0.533
2604,3:C,3:C,,0.501
2605,3:C,3:C,,0.497
2606,3:C,1:B,+,0.483
2607,1:B,1:B,,0.826
2608,2:A,2:A,,0.802
2609,1:B,1:B,,0.74
2610,1:B,1:B,,0.875
2611,1:B,1:B,,0.906
2612,1:B,1:B,,0.68
2613,1:B,1:B,,0.736
2614,1:B,1:B,,0.726
2615,1:B,1:B,,0.821
2616,1:B,1:B,,0.651
2617,1:B,1:B,,0.705
2618,3:C,3:C,,0.658
2619,1:B,1:B,,0.788
2620,1:B,1:B,,0.736
2621,1:B,1:B,,0.788
2622,1:B,1:B,,0.678
2623,1:B,1:B,,0.801
2624,3:C,1:B,+,0.508
2625,1:B,1:B,,0.76
2626,1:B,1:B,,0.798
2627,3:C,3:C,,0.544
2628,1:B,1:B,,0.592
2629,1:B,1:B,,0.776
2630,1:B,1:B,,0.891
2631,1:B,1:B,,0.741
2632,1:B,1:B,,0.676
2633,3:C,1:B,+,0.51
2634,2:A,1:B,+,0.602
2635,3:C,1:B,+,0.576
2636,1:B,1:B,,0.875
2637,3:C,3:C,,0.648
2638,3:C,1:B,+,0.653
2639,1:B,1:B,,0.805
2640,2:A,1:B,+,0.607
2641,1:B,1:B,,0.798
2642,3:C,3:C,,0.556
2643,1:B,1:B,,0.533
2644,3:C,1:B,+,0.508
2645,1:B,1:B,,0.724
2646,1:B,1:B,,0.566
2647,1:B,1:B,,0.8
2648,1:B,1:B,,0.53
2649,1:B,1:B,,0.735
2650,3:C,1:B,+,0.51
2651,1:B,1:B,,0.639
2652,1:B,1:B,,0.665
2653,1:B,1:B,,0.558
